,Entity,Code,Year,armed_forces_total,Region,deaths_civilians,deaths_unknown,deaths_combatants,deaths_total_best_estimate,military_expenditure_by_gdp,territory_state_control_pct,political_regime,public_admin_quality,state_conflict_deaths,onesided_conflict_deaths,nonstate_conflict_deaths
0,Afghanistan,AFG,1989,55000.0,Asia,303.0,4043.0,1065.0,5411.0,-1.0,57.833,0.0,-0.735,5174.0,0.0,237.0
1,Afghanistan,AFG,1990,58000.0,Asia,101.0,689.0,724.0,1514.0,-1.0,53.333,0.0,-0.969,1478.0,0.0,36.0
2,Afghanistan,AFG,1991,45000.0,Asia,49.0,1230.0,2274.0,3553.0,-1.0,53.333,0.0,-1.525,3302.0,0.0,251.0
3,Afghanistan,AFG,1992,45000.0,Asia,1684.0,2495.0,187.0,4366.0,-1.0,39.0,0.0,-3.212,4276.0,0.0,90.0
4,Afghanistan,AFG,1993,45000.0,Asia,637.0,2906.0,554.0,4097.0,-1.0,41.0,0.0,-3.601,3721.0,26.0,0.0
5,Afghanistan,AFG,1994,45000.0,Asia,120.0,8456.0,479.0,9055.0,-1.0,41.0,0.0,-3.601,8937.0,0.0,118.0
6,Afghanistan,AFG,1995,383000.0,Asia,185.0,3430.0,1995.0,5610.0,-1.0,54.0,0.0,-3.601,5516.0,141.0,107.0
7,Afghanistan,AFG,1996,429000.0,Asia,478.0,2193.0,903.0,3574.0,-1.0,83.667,0.0,-1.804,3177.0,42.0,355.0
8,Afghanistan,AFG,1997,429000.0,Asia,353.0,4376.0,1990.0,6719.0,-1.0,83.667,0.0,-1.589,6396.0,323.0,0.0
9,Afghanistan,AFG,1998,400000.0,Asia,6341.0,3435.0,2382.0,12158.0,-1.0,83.667,0.0,-1.589,6256.0,5801.0,101.0
10,Afghanistan,AFG,1999,400000.0,Asia,583.0,3443.0,1039.0,5065.0,-1.0,83.667,0.0,-1.589,4629.0,436.0,0.0
11,Afghanistan,AFG,2000,400000.0,Asia,635.0,2570.0,2182.0,5387.0,-1.0,85.0,0.0,-1.589,5235.0,152.0,0.0
12,Afghanistan,AFG,2001,-1.0,Asia,915.0,2908.0,1730.0,5553.0,-1.0,85.0,0.0,-1.589,3725.0,498.0,0.0
13,Afghanistan,AFG,2002,120000.0,Asia,160.0,298.0,678.0,1136.0,-1.0,73.833,0.0,-0.949,30.0,0.0,246.0
14,Afghanistan,AFG,2003,130000.0,Asia,53.0,160.0,716.0,929.0,-1.0,69.0,0.0,-0.949,660.0,0.0,242.0
15,Afghanistan,AFG,2004,27000.0,Asia,77.0,123.0,610.0,810.0,2.4312537,69.0,-1.0,-0.949,711.0,53.0,42.0
16,Afghanistan,AFG,2005,27000.0,Asia,198.0,40.0,1471.0,1709.0,1.9920657,69.0,1.0,-0.949,1628.0,114.0,0.0
17,Afghanistan,AFG,2006,51000.0,Asia,478.0,262.0,4244.0,4984.0,1.896234,66.375,1.0,-0.949,4734.0,196.0,36.0
18,Afghanistan,AFG,2007,51000.0,Asia,675.0,164.0,6182.0,7021.0,2.5662673,65.188,1.0,-0.949,6848.0,113.0,0.0
19,Afghanistan,AFG,2008,94000.0,Asia,765.0,322.0,4573.0,5660.0,2.3355458,63.5,1.0,-0.895,5655.0,108.0,0.0
20,Afghanistan,AFG,2009,255745.0,Asia,1095.0,263.0,5160.0,6518.0,2.0874126,63.062,1.0,-0.895,6390.0,154.0,0.0
21,Afghanistan,AFG,2010,306800.0,Asia,1170.0,506.0,5514.0,7190.0,1.9458357,61.812,1.0,-0.895,7038.0,185.0,99.0
22,Afghanistan,AFG,2011,340350.0,Asia,1024.0,828.0,5711.0,7563.0,1.8213454,61.688,1.0,-0.833,7423.0,197.0,25.0
23,Afghanistan,AFG,2012,338150.0,Asia,908.0,463.0,6393.0,7764.0,1.1754161,62.938,1.0,-0.833,7730.0,83.0,0.0
24,Afghanistan,AFG,2013,330650.0,Asia,929.0,213.0,6988.0,8130.0,1.0769497,60.867,1.0,-1.027,8048.0,64.0,0.0
25,Afghanistan,AFG,2014,308800.0,Asia,874.0,267.0,11424.0,12565.0,1.2980129,59.933,1.0,-0.938,12351.0,240.0,0.0
26,Afghanistan,AFG,2015,319400.0,Asia,899.0,981.0,16136.0,18016.0,0.99457586,56.533,1.0,-0.8,17285.0,6496.0,532.0
27,Afghanistan,AFG,2016,323000.0,Asia,1067.0,453.0,17471.0,18991.0,0.95677215,54.308,1.0,-1.06,17916.0,4542.0,665.0
28,Afghanistan,AFG,2017,323000.0,Asia,1052.0,396.0,18318.0,19766.0,0.9452267,52.192,1.0,-1.077,18974.0,2893.0,415.0
29,Afghanistan,AFG,2018,272900.0,Asia,1839.0,855.0,24155.0,26849.0,1.0067458,52.636,1.0,-1.077,25679.0,2162.0,631.0
30,Afghanistan,AFG,2019,278000.0,Asia,1756.0,293.0,28385.0,30434.0,1.1709684,50.3,1.0,-0.881,29903.0,1859.0,113.0
31,Afghanistan,AFG,2020,165000.0,Asia,1663.0,131.0,19042.0,20836.0,1.3588569,45.1,1.0,-0.607,20475.0,2655.0,0.0
32,Afghanistan,AFG,2021,-1.0,Asia,1748.0,286.0,34341.0,36375.0,1.8279338,83.1,0.0,-1.987,35593.0,4018.0,0.0
33,Afghanistan,AFG,2022,-1.0,Asia,719.0,74.0,784.0,1577.0,-1.0,88.25,0.0,-3.005,870.0,3997.0,0.0
34,Afghanistan,AFG,2023,-1.0,Asia,125.0,37.0,183.0,345.0,-1.0,87.342,0.0,-3.005,223.0,2261.0,0.0
35,Afghanistan,AFG,2024,-1.0,Asia,163.0,36.0,162.0,361.0,-1.0,84.5,0.0,-3.005,194.0,3829.0,0.0
36,Albania,ALB,1989,-1.0,Europe,0.0,0.0,0.0,0.0,5.167613,99.75,0.0,-1.561,0.0,0.0,0.0
37,Albania,ALB,1990,-1.0,Europe,0.0,0.0,0.0,0.0,5.888301,98.0,0.0,-1.561,0.0,0.0,0.0
38,Albania,ALB,1991,-1.0,Europe,0.0,0.0,0.0,0.0,5.7912703,89.0,1.0,0.129,0.0,0.0,0.0
39,Albania,ALB,1992,65000.0,Europe,0.0,0.0,0.0,0.0,4.670888,89.0,1.0,0.129,0.0,0.0,0.0
40,Albania,ALB,1993,65000.0,Europe,0.0,0.0,0.0,0.0,3.199451,89.0,1.0,0.129,0.0,0.0,0.0
41,Albania,ALB,1994,65000.0,Europe,0.0,0.0,0.0,0.0,2.547819,89.0,1.0,0.129,0.0,0.0,0.0
42,Albania,ALB,1995,86500.0,Europe,0.0,0.0,0.0,0.0,2.0535874,89.0,1.0,0.129,0.0,0.0,0.0
43,Albania,ALB,1996,67500.0,Europe,0.0,0.0,0.0,0.0,1.3790296,89.0,1.0,0.129,0.0,0.0,0.0
44,Albania,ALB,1997,67500.0,Europe,0.0,0.0,0.0,0.0,1.2830808,70.0,1.0,0.129,0.0,0.0,0.0
45,Albania,ALB,1998,67500.0,Europe,0.0,0.0,0.0,0.0,1.2382425,91.5,1.0,0.129,0.0,0.0,0.0
46,Albania,ALB,1999,67500.0,Europe,2.0,0.0,24.0,26.0,1.2492101,94.75,1.0,0.129,0.0,0.0,0.0
47,Albania,ALB,2000,67500.0,Europe,0.0,0.0,0.0,0.0,1.2463602,94.75,1.0,0.129,0.0,0.0,0.0
48,Albania,ALB,2001,40500.0,Europe,0.0,0.0,0.0,0.0,1.3092914,94.75,1.0,0.652,0.0,0.0,0.0
49,Albania,ALB,2002,27000.0,Europe,0.0,0.0,0.0,0.0,1.3200345,94.75,1.0,0.652,0.0,0.0,0.0
50,Albania,ALB,2003,22000.0,Europe,0.0,0.0,0.0,0.0,1.336843,98.0,1.0,0.652,0.0,0.0,0.0
51,Albania,ALB,2004,21500.0,Europe,0.0,0.0,0.0,0.0,1.3811579,98.0,1.0,0.652,0.0,0.0,0.0
